"2020-01-10 09:20:58 - Starting FundoonotesApplication on unisco with PID 8726 (/home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes/target/classes started by user in /home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes)
""2020-01-10 09:20:58 - No active profile set, falling back to default profiles: default
""2020-01-10 09:20:58 - The Class-Path manifest attribute in /home/user/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/jaxb-runtime-2.3.2.jar referenced one or more files that do not exist: file:/home/user/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/jakarta.xml.bind-api-2.3.2.jar,file:/home/user/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/txw2-2.3.2.jar,file:/home/user/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/istack-commons-runtime-3.0.8.jar,file:/home/user/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/stax-ex-1.8.1.jar,file:/home/user/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/FastInfoset-1.2.16.jar,file:/home/user/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/jakarta.activation-api-1.2.1.jar
""2020-01-10 09:20:58 - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
""2020-01-10 09:20:58 - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
""2020-01-10 09:21:02 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 09:21:02 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2020-01-10 09:21:02 - Finished Spring Data repository scanning in 211ms. Found 4 JPA repository interfaces.
""2020-01-10 09:21:02 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 09:21:02 - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
""2020-01-10 09:21:02 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.CollaboratorRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:21:02 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.LabelRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:21:02 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.NoteRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:21:02 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.UserRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:21:02 - Finished Spring Data repository scanning in 20ms. Found 0 Redis repository interfaces.
""2020-01-10 09:21:03 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-01-10 09:21:04 - Tomcat initialized with port(s): 8080 (http)
""2020-01-10 09:21:04 - Starting service [Tomcat]
""2020-01-10 09:21:04 - Starting Servlet engine: [Apache Tomcat/9.0.29]
""2020-01-10 09:21:04 - Initializing Spring embedded WebApplicationContext
""2020-01-10 09:21:04 - Root WebApplicationContext: initialization completed in 6286 ms
""2020-01-10 09:21:05 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2020-01-10 09:21:05 - HHH000412: Hibernate Core {5.4.9.Final}
""2020-01-10 09:21:05 - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
""2020-01-10 09:21:06 - HikariPool-1 - Starting...
""2020-01-10 09:21:06 - HikariPool-1 - Start completed.
""2020-01-10 09:21:06 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2020-01-10 09:21:07 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2020-01-10 09:21:07 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 09:21:08 - LiveReload server is running on port 35729
""2020-01-10 09:21:11 - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
""2020-01-10 09:21:11 - Initializing ExecutorService 'applicationTaskExecutor'
""2020-01-10 09:21:12 - Context refreshed
""2020-01-10 09:21:12 - Found 1 custom documentation plugin(s)
""2020-01-10 09:21:12 - Scanning for api listing references
""2020-01-10 09:21:12 - Generating unique operation named: trashUsingPUT_1
""2020-01-10 09:21:13 - Tomcat started on port(s): 8080 (http) with context path ''
""2020-01-10 09:21:13 - Started FundoonotesApplication in 16.078 seconds (JVM running for 18.414)
""2020-01-10 09:22:29 - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2020-01-10 09:22:29 - Initializing Servlet 'dispatcherServlet'
""2020-01-10 09:22:29 - Completed initialization in 19 ms
""2020-01-10 09:26:20 - Shutting down ExecutorService 'applicationTaskExecutor'
""2020-01-10 09:26:20 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 09:26:20 - HikariPool-1 - Shutdown initiated...
""2020-01-10 09:26:20 - HikariPool-1 - Shutdown completed.
""2020-01-10 09:26:21 - Starting FundoonotesApplication on unisco with PID 8726 (/home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes/target/classes started by user in /home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes)
""2020-01-10 09:26:21 - No active profile set, falling back to default profiles: default
""2020-01-10 09:26:21 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 09:26:21 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2020-01-10 09:26:21 - Finished Spring Data repository scanning in 34ms. Found 4 JPA repository interfaces.
""2020-01-10 09:26:21 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 09:26:21 - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
""2020-01-10 09:26:21 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.CollaboratorRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:26:21 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.LabelRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:26:21 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.NoteRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:26:21 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.UserRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:26:21 - Finished Spring Data repository scanning in 10ms. Found 0 Redis repository interfaces.
""2020-01-10 09:26:22 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-01-10 09:26:22 - The MBean registry cannot be disabled because it has already been initialised
""2020-01-10 09:26:22 - Tomcat initialized with port(s): 8080 (http)
""2020-01-10 09:26:22 - Starting service [Tomcat]
""2020-01-10 09:26:22 - Starting Servlet engine: [Apache Tomcat/9.0.29]
""2020-01-10 09:26:22 - Initializing Spring embedded WebApplicationContext
""2020-01-10 09:26:22 - Root WebApplicationContext: initialization completed in 1154 ms
""2020-01-10 09:26:22 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2020-01-10 09:26:22 - HikariPool-2 - Starting...
""2020-01-10 09:26:22 - HikariPool-2 - Start completed.
""2020-01-10 09:26:22 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2020-01-10 09:26:22 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2020-01-10 09:26:22 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 09:26:22 - LiveReload server is running on port 35729
""2020-01-10 09:26:23 - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
""2020-01-10 09:26:24 - Initializing ExecutorService 'applicationTaskExecutor'
""2020-01-10 09:26:25 - Context refreshed
""2020-01-10 09:26:25 - Found 1 custom documentation plugin(s)
""2020-01-10 09:26:25 - Scanning for api listing references
""2020-01-10 09:26:25 - Generating unique operation named: trashUsingPUT_1
""2020-01-10 09:26:25 - Tomcat started on port(s): 8080 (http) with context path ''
""2020-01-10 09:26:25 - Started FundoonotesApplication in 4.607 seconds (JVM running for 331.018)
""2020-01-10 09:26:25 - Condition evaluation unchanged
""2020-01-10 09:26:51 - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2020-01-10 09:26:51 - Initializing Servlet 'dispatcherServlet'
""2020-01-10 09:26:51 - Completed initialization in 8 ms
""2020-01-10 09:26:51 - Resolved [org.hibernate.LazyInitializationException: failed to lazily initialize a collection of role: com.bridgelabz.fundoonotes.model.Note.labels, could not initialize proxy - no Session]
""2020-01-10 09:27:39 - Shutting down ExecutorService 'applicationTaskExecutor'
""2020-01-10 09:27:39 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 09:27:39 - HikariPool-2 - Shutdown initiated...
""2020-01-10 09:27:39 - HikariPool-2 - Shutdown completed.
""2020-01-10 09:27:39 - Starting FundoonotesApplication on unisco with PID 8726 (/home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes/target/classes started by user in /home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes)
""2020-01-10 09:27:39 - No active profile set, falling back to default profiles: default
""2020-01-10 09:27:40 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 09:27:40 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2020-01-10 09:27:40 - Finished Spring Data repository scanning in 37ms. Found 4 JPA repository interfaces.
""2020-01-10 09:27:40 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 09:27:40 - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
""2020-01-10 09:27:40 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.CollaboratorRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:27:40 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.LabelRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:27:40 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.NoteRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:27:40 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.UserRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
""2020-01-10 09:27:40 - Finished Spring Data repository scanning in 10ms. Found 0 Redis repository interfaces.
""2020-01-10 09:27:40 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2020-01-10 09:27:41 - The MBean registry cannot be disabled because it has already been initialised
""2020-01-10 09:27:41 - Tomcat initialized with port(s): 8080 (http)
""2020-01-10 09:27:41 - Starting service [Tomcat]
""2020-01-10 09:27:41 - Starting Servlet engine: [Apache Tomcat/9.0.29]
""2020-01-10 09:27:41 - Initializing Spring embedded WebApplicationContext
""2020-01-10 09:27:41 - Root WebApplicationContext: initialization completed in 1291 ms
""2020-01-10 09:27:41 - HHH000204: Processing PersistenceUnitInfo [name: default]
""2020-01-10 09:27:41 - HikariPool-3 - Starting...
""2020-01-10 09:27:41 - HikariPool-3 - Start completed.
""2020-01-10 09:27:41 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2020-01-10 09:27:41 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2020-01-10 09:27:41 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 09:27:41 - LiveReload server is running on port 35729
""2020-01-10 09:27:42 - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
""2020-01-10 09:27:42 - Initializing ExecutorService 'applicationTaskExecutor'
""2020-01-10 09:27:43 - Context refreshed
""2020-01-10 09:27:43 - Found 1 custom documentation plugin(s)
""2020-01-10 09:27:43 - Scanning for api listing references
""2020-01-10 09:27:43 - Generating unique operation named: trashUsingPUT_1
""2020-01-10 09:27:43 - Tomcat started on port(s): 8080 (http) with context path ''
""2020-01-10 09:27:43 - Started FundoonotesApplication in 3.751 seconds (JVM running for 408.814)
""2020-01-10 09:27:43 - Condition evaluation unchanged
""2020-01-10 09:27:46 - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2020-01-10 09:27:46 - Initializing Servlet 'dispatcherServlet'
""2020-01-10 09:27:46 - Completed initialization in 14 ms
""2020-01-10 09:27:46 - Resolved [com.bridgelabz.fundoonotes.exception.LabelAlreadyExistException: Label is already exist...]
""2020-01-10 09:28:05 - Resolved [org.hibernate.LazyInitializationException: failed to lazily initialize a collection of role: com.bridgelabz.fundoonotes.model.Note.labels, could not initialize proxy - no Session]
""2020-01-10 09:28:58 - Shutting down ExecutorService 'applicationTaskExecutor'
""2020-01-10 09:28:58 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2020-01-10 09:28:58 - HikariPool-3 - Shutdown initiated...
""2020-01-10 09:28:58 - HikariPool-3 - Shutdown completed.
""2020-01-10 09:28:58 - Starting FundoonotesApplication on unisco with PID 8726 (/home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes/target/classes started by user in /home/user/Documents/workspace-spring-tool-suite-4-4.5.0.RELEASE/Fundoonotes)
""2020-01-10 09:28:58 - No active profile set, falling back to default profiles: default
""2020-01-10 09:28:59 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 09:28:59 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2020-01-10 09:28:59 - Finished Spring Data repository scanning in 35ms. Found 4 JPA repository interfaces.
""2020-01-10 09:28:59 - Multiple Spring Data modules found, entering strict repository configuration mode!
""2020-01-10 09:28:59 - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
""2020-01-10 09:28:59 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.bridgelabz.fundoonotes.repository.CollaboratorRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
